,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
0,2014.01.01,11934,"S16W91(937"",-269"")",βγδ/βγδ,Eac/Eac,0080/0140,05/09,-
1,2014.01.01,11936,"S16W48(698"",-235"")",βγδ/βγδ,Eac/Eac,0280/0180,36/28,M9.9(18:40)/ M6.4(21:45) C2.9(19:49)C4.0(18:53)C1.8(18:20)C5.6(02:29)
2,2014.01.01,11937,"S12W21(343"",-154"")",β/β,Bxo/Bxo,0010/0010,03/03,-
3,2014.01.01,11938,"S09W03(50"",-100"")",α/α,Hax/Hax,0030/0050,03/02,- / C2.0(16:42)
4,2014.01.01,11940,"S12W56(792"",-174"")",β/-,Dro/---,0020/----,04/--,C3.2(07:21)  / -
5,2014.01.01,11941,"S13W34(533"",-177"")",β/-,Dro/---,0030/----,03/--,-
6,2014.01.01,11942,"N10E50(-737"",203"")",α/-,Hrx/---,0020/----,01/--,-
7,2014.01.01,11943,"S11E55(-786"",-156"")",β/-,Cro/---,0020/----,01/--,-
8,2014.01.01,11935,"S06W80(955"",-92"")",/,/,/,/,-
9,2014.01.02,11936,"S16W61(821"",-243"")",βγδ/βγδ,Eac/Eac,0210/0280,18/36,- / M9.9(18:40)
10,2014.01.02,11938,"S12W15(248"",-151"")",β/α,Cro/Hax,0030/0030,06/03,-
11,2014.01.02,11940,"S12W71(903"",-185"")",βγ/β,Cao/Dro,0040/0020,03/04,- / C3.2(07:21)
12,2014.01.02,11941,"S12W46(688"",-165"")",βγ/β,Dao/Dro,0040/0030,04/03,-
13,2014.01.02,11942,"N10E37(-580"",212"")",β/α,Cro/Hrx,0020/0020,01/01,-
14,2014.01.02,11943,"S11E45(-679"",-148"")",β/β,Cro/Cro,0020/0020,01/01,-
15,2014.01.02,11944,"S07E63(-864"",-94"")",β/-,Dko/---,0250/----,03/--,C4.9(07:43)C5.3(04:25)M1.7(02:24)  / -
16,2014.01.02,11935,"S06W91(969"",-102"")",/,/,/,/,-
17,2014.01.02,11937,"S12W35(549"",-159"")",/β,/Bxo,/0010,/03,-
18,2014.01.03,11936,"S17W74(897"",-270"")",βγ/βγδ,Eai/Eac,0160/0210,09/18,- / C2.5(23:37)
19,2014.01.03,11938,"S14W28(446"",-187"")",β/β,Cao/Cro,0030/0030,04/06,-
20,2014.01.03,11940,"S12W85(950"",-197"")",β/βγ,Dao/Cao,0070/0040,07/03,-
21,2014.01.03,11941,"S13W60(824"",-191"")",β/βγ,Dao/Dao,0030/0040,04/04,-
22,2014.01.03,11942,"N10E25(-407"",220"")",β/β,Cao/Cro,0030/0020,04/01,-
23,2014.01.03,11943,"S11E33(-523"",-139"")",β/β,Cro/Cro,0020/0020,02/01,-
24,2014.01.03,11944,"S08E52(-763"",-101"")",βγ/β,Fkc/Dko,1060/0250,19/03,M1.0(12:41)C1.9(11:40)C5.9(10:37)C3.3(10:07)C3.6(08:12)C3.0(06:29)C4.6(03:56)C2.4(02:48)/ M1.2(22:12) C3.1(21:41)C3.4(20:30)C4.9(07:43)
25,2014.01.03,11945,"N12E06(-100"",258"")",β/-,Bxo/---,0010/----,04/--,-
26,2014.01.03,11937,"S12W49(722"",-166"")",/,/,/,/,C4.0(18:30)  / -
27,2014.01.04,11936,"S16W87(936"",-265"")",βγ/βγ,Dai/Eai,0110/0160,05/09,-
28,2014.01.04,11937,"S12W59(819"",-173"")",βγ/,Dao/,0030/,08/,- / C4.0(18:30)
29,2014.01.04,11938,"S14W43(647"",-194"")",β/β,Bxo/Cao,0010/0030,03/04,-
30,2014.01.04,11940,"S12W91(953"",-203"")",β/β,Dao/Dao,0070/0070,04/07,-
31,2014.01.04,11941,"S13W73(909"",-202"")",β/β,Cso/Dao,0020/0030,03/04,-
32,2014.01.04,11942,"N10E11(-184"",226"")",β/β,Cao/Cao,0030/0030,04/04,-
33,2014.01.04,11943,"S12E18(-296"",-148"")",β/β,Cro/Cro,0010/0020,03/02,-
34,2014.01.04,11944,"S09E41(-634"",-108"")",βγ/βγ,Fkc/Fkc,1280/1060,37/19,M1.3(10:16)C2.9(09:48)C5.6(06:22)C3.6(02:37)/ M1.1(21:09) C6.9(15:05)M1.0(12:41)C1.9(11:40)C5.9(10:37)C3.3(10:07)C3.6(08:12)C3.0(06:29)C4.6(03:56)C2.4(02:48)
35,2014.01.04,11945,"N11W08(133"",243"")",β/β,Dro/Bxo,0010/0010,05/04,-
36,2014.01.05,11936,"S15W91(941"",-252"")",α/βγ,Hsx/Dai,0060/0110,02/05,-
37,2014.01.05,11937,"S12W70(897"",-182"")",βγ/βγ,Dac/Dao,0080/0030,14/08,-
38,2014.01.05,11938,"S14W57(795"",-203"")",α/β,Hrx/Bxo,0010/0010,03/03,-
39,2014.01.05,11941,"S13W90(950"",-218"")",α/β,Hrx/Cso,0020/0020,01/03,- / M1.9(22:12) M2.0(22:09)
40,2014.01.05,11942,"N10W04(67"",229"")",α/β,Hsx/Cao,0030/0030,01/04,-
41,2014.01.05,11943,"S11E05(-83"",-127"")",α/β,Hrx/Cro,0020/0010,03/03,-
42,2014.01.05,11944,"S08E26(-425"",-81"")",βγδ/βγ,Fkc/Fkc,1470/1280,60/37,C6.6(15:11)/ M4.0(19:05) M1.3(10:16)C2.9(09:48)C5.6(06:22)C3.6(02:37)
43,2014.01.05,11945,"N11W24(390"",241"")",α/β,Axx/Dro,0010/0010,02/05,-
44,2014.01.05,11946,"N12E29(-464"",255"")",β/-,Bxo/---,0010/----,02/--,-
45,2014.01.06,11937,"S13W83(943"",-211"")",βγ/βγ,Dac/Dac,0160/0080,21/14,C2.1(07:30)  / -
46,2014.01.06,11938,"S14W71(896"",-216"")",β/α,Cro/Hrx,0010/0010,03/03,-
47,2014.01.06,11942,"N10W18(298"",228"")",α/α,Hsx/Hsx,0020/0030,03/01,-
48,2014.01.06,11943,"S11W05(83"",-125"")",β/α,Cro/Hrx,0030/0020,07/03,-
49,2014.01.06,11944,"S09E13(-217"",-92"")",βγδ/βγδ,Fkc/Fkc,1480/1470,11/60,C2.0(16:06)C7.1(00:08)/ C6.6(15:11)
50,2014.01.06,11945,"N11W37(578"",235"")",α/α,Axx/Axx,0010/0010,01/02,-
51,2014.01.06,11946,"N09E09(-151"",214"")",β/β,Dai/Bxo,0080/0010,08/02,-
52,2014.01.07,11937,"S13W91(950"",-219"")",βγ/βγ,Dai/Dac,0160/0160,21/21,-
53,2014.01.07,11938,"S14W85(943"",-230"")",α/β,Hrx/Cro,0010/0010,01/03,- / C2.1(07:30)
54,2014.01.07,11942,"N10W32(510"",223"")",β/α,Cro/Hsx,0020/0020,03/03,-
55,2014.01.07,11943,"S11W19(313"",-126"")",α/β,Axx/Cro,0010/0030,01/07,-
56,2014.01.07,11944,"S09W01(16"",-89"")",βγδ/βγδ,Fkc/Fkc,1415/1480,11/11,C2.7(04:08)/ C2.0(16:06) C7.1(00:08)
57,2014.01.07,11945,"N11W51(746"",226"")",α/α,Axx/Axx,0010/0010,01/01,-
58,2014.01.07,11946,"N09W05(84"",216"")",βγ/β,Dac/Dai,0140/0080,11/08,C3.4(06:59)M1.0(03:49)  / -
59,2014.01.07,11947,"N11W82(948"",194"")",β/-,Cro/---,0030/----,04/--,-
60,2014.01.07,11948,"N06E55(-796"",138"")",α/-,Hsx/---,0060/----,01/--,-
61,2014.01.08,11938,"S14W91(946"",-236"")",α/α,Axx/Hrx,0010/0010,01/01,-
62,2014.01.08,11942,"N10W46(693"",214"")",α/β,Axx/Cro,0010/0020,01/03,-
63,2014.01.08,11944,"S09W15(250"",-89"")",βγδ/βγδ,Fkc/Fkc,1540/1415,11/11,C3.4(16:48)C2.4(12:55)C1.9(10:25)C3.1(03:04)/ C2.7(04:08)
64,2014.01.08,11946,"N09W19(314"",214"")",βγ/βγ,Dac/Dac,0210/0140,14/11,C3.4(06:59)- / M1.0(03:49)
65,2014.01.08,11947,"N11W91(956"",184"")",β/β,Cro/Cro,0020/0030,03/04,C6.1(11:56)C2.4(07:27)M3.6(03:39)/ C1.6(23:36) C7.4(22:16)
66,2014.01.08,11948,"N06E41(-638"",151"")",α/α,Hsx/Hsx,0060/0060,01/01,-
67,2014.01.08,11943,"S11W33(523"",-131"")",/α,/Axx,/0010,/01,-
68,2014.01.08,11945,"N11W65(869"",213"")",/α,/Axx,/0010,/01,-
69,2014.01.09,11944,"S09W29(468"",-93"")",βγδ/βγδ,Fkc/Fkc,1560/1540,11/11,C1.1(18:56)/ C3.4(16:48) C2.4(12:55)C1.9(10:25)C3.1(03:04)
70,2014.01.09,11946,"N09W33(526"",209"")",βγ/βγ,Dki/Dac,0290/0210,18/14,C1.4(02:13)  / -
71,2014.01.09,11948,"N06E27(-442"",162"")",α/α,Hsx/Hsx,0060/0060,01/01,-
72,2014.01.09,11949,"S15E58(-800"",-217"")",α/-,Hsx/---,0080/----,01/--,-
73,2014.01.09,11942,"N10W60(833"",202"")",/α,/Axx,/0010,/01,-
74,2014.01.09,11943,"S11W47(702"",-140"")",/,/,/,/,-
75,2014.01.09,11945,"N11W79(940"",198"")",/,/,/,/,-
76,2014.01.10,11944,"S09W40(621"",-99"")",βγδ/βγδ,Fkc/Fkc,1420/1560,52/11,- / C1.1(18:56)
77,2014.01.10,11946,"N08W44(673"",185"")",βγ/βγ,Dai/Dki,0300/0290,12/18,C1.4(18:46)C1.4(07:06)/ C1.4(02:13)
78,2014.01.10,11948,"N06E13(-219"",170"")",α/α,Hsx/Hsx,0090/0060,01/01,-
79,2014.01.10,11949,"S15E44(-656"",-203"")",α/α,Hsx/Hsx,0150/0080,01/01,-
80,2014.01.10,11942,"N10W74(924"",188"")",/,/,/,/,-
81,2014.01.10,11943,"S11W61(839"",-152"")",/,/,/,/,-
82,2014.01.10,11945,"N11W91(956"",184"")",/,/,/,/,-
83,2014.01.11,11944,"S09W51(750"",-108"")",βγδ/βγδ,Fkc/Fkc,1300/1420,42/52,C2.1(10:18) C4.4(08:31)C1.1(07:41) / -
