,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
0,2019.01.01_09:12:00_TAI,7328,709170000.0,3.8216,0.0102,0,128
1,2019.01.01_09:24:00_TAI,7328,707370000.0,-0.27209,-0.0007,0,128
2,2019.01.01_09:48:00_TAI,7328,689010000.0,-9.7756,-0.0269,0,128
3,2019.01.01_10:12:00_TAI,7328,659070000.0,-19.783,-0.0569,0,128
4,2019.01.01_10:24:00_TAI,7328,649560000.0,-20.311,-0.0593,0,128
5,2019.01.01_00:00:00_TAI,7331,629850000.0,85.692,0.2581,12732,128
6,2019.01.01_00:12:00_TAI,7331,612460000.0,82.362,0.2551,12732,128
7,2019.01.01_00:24:00_TAI,7331,605150000.0,82.218,0.2577,12732,128
8,2019.01.01_00:36:00_TAI,7331,595870000.0,80.181,0.2552,12732,128
9,2019.01.01_00:48:00_TAI,7331,589380000.0,81.935,0.2637,12732,128
10,2019.01.01_01:00:00_TAI,7331,585080000.0,79.328,0.2572,12732,128
11,2019.01.01_01:12:00_TAI,7331,580660000.0,79.761,0.2606,12732,128
12,2019.01.01_01:24:00_TAI,7331,587950000.0,78.341,0.2527,12732,128
13,2019.01.01_01:36:00_TAI,7331,591410000.0,81.929,0.2628,12732,128
14,2019.01.01_01:48:00_TAI,7331,594790000.0,80.011,0.2552,12732,128
15,2019.01.01_02:00:00_TAI,7331,585460000.0,81.043,0.2626,12732,128
16,2019.01.01_02:12:00_TAI,7331,597550000.0,87.317,0.2772,12732,128
17,2019.01.01_02:24:00_TAI,7331,605260000.0,83.895,0.2629,12732,128
18,2019.01.01_02:36:00_TAI,7331,613700000.0,79.585,0.246,12732,128
19,2019.01.01_02:48:00_TAI,7331,620610000.0,72.709,0.2222,12732,128
20,2019.01.01_03:00:00_TAI,7331,624800000.0,73.168,0.2221,12732,128
21,2019.01.01_03:12:00_TAI,7331,632910000.0,77.177,0.2313,12732,128
22,2019.01.01_03:24:00_TAI,7331,639080000.0,76.255,0.2263,12732,128
23,2019.01.01_03:36:00_TAI,7331,638230000.0,74.384,0.2211,12732,128
24,2019.01.01_03:48:00_TAI,7331,652300000.0,81.505,0.237,12732,128
25,2019.01.01_04:00:00_TAI,7331,662020000.0,87.827,0.2516,12732,128
26,2019.01.01_04:12:00_TAI,7331,658290000.0,88.369,0.2546,12732,128
27,2019.01.01_04:24:00_TAI,7331,681600000.0,95.019,0.2644,12732,128
28,2019.01.01_04:36:00_TAI,7331,687240000.0,94.004,0.2595,12732,128
29,2019.01.01_04:48:00_TAI,7331,716690000.0,94.312,0.2496,12732,128
30,2019.01.01_05:00:00_TAI,7331,746120000.0,101.32,0.2576,12732,128
31,2019.01.01_05:12:00_TAI,7331,768240000.0,103.94,0.2566,12732,128
32,2019.01.01_05:24:00_TAI,7331,802630000.0,109.28,0.2583,12732,128
33,2019.01.01_05:36:00_TAI,7331,831340000.0,114.02,0.2602,12732,128
34,2019.01.01_05:48:00_TAI,7331,875860000.0,121.38,0.2629,12732,128
35,2019.01.01_06:00:00_TAI,7331,923280000.0,138.41,0.2844,12732,65664
36,2019.01.01_06:12:00_TAI,7331,956870000.0,145.03,0.2875,12732,128
37,2019.01.01_06:24:00_TAI,7331,989260000.0,140.66,0.2697,12732,128
38,2019.01.01_06:36:00_TAI,7331,1025700000.0,139.83,0.2586,12732,128
39,2019.01.01_06:48:00_TAI,7331,1063000000.0,153.67,0.2742,12732,128
40,2019.01.01_07:00:00_TAI,7331,1109500000.0,159.55,0.2728,12732,128
41,2019.01.01_07:12:00_TAI,7331,1136400000.0,164.38,0.2744,12732,128
42,2019.01.01_07:24:00_TAI,7331,1157800000.0,167.87,0.275,12732,128
43,2019.01.01_07:36:00_TAI,7331,1189100000.0,160.96,0.2568,12732,128
44,2019.01.01_07:48:00_TAI,7331,1172200000.0,151.82,0.2457,12732,128
45,2019.01.01_08:00:00_TAI,7331,1141600000.0,119.34,0.1983,12732,128
46,2019.01.01_08:12:00_TAI,7331,1099900000.0,101.07,0.1743,12732,128
47,2019.01.01_08:24:00_TAI,7331,1070500000.0,64.714,0.1147,12732,128
48,2019.01.01_08:36:00_TAI,7331,1052400000.0,29.103,0.0525,12732,128
49,2019.01.01_08:48:00_TAI,7331,1045000000.0,21.364,0.0388,12732,128
50,2019.01.01_09:00:00_TAI,7331,1046700000.0,18.174,0.0329,12732,128
51,2019.01.01_09:12:00_TAI,7331,1069700000.0,10.021,0.0178,12732,128
52,2019.01.01_09:24:00_TAI,7331,1115600000.0,12.883,0.0219,12732,128
53,2019.01.01_09:36:00_TAI,7331,1165200000.0,13.116,0.0214,12732,128
54,2019.01.01_09:48:00_TAI,7331,1185400000.0,2.3741,0.0038,12732,128
55,2019.01.01_10:00:00_TAI,7331,1205800000.0,15.254,0.024,12732,128
56,2019.01.01_10:12:00_TAI,7331,1244800000.0,19.295,0.0294,12732,128
57,2019.01.01_10:24:00_TAI,7331,1297600000.0,33.111,0.0484,12732,128
58,2019.01.01_10:36:00_TAI,7331,1346100000.0,40.255,0.0567,12732,128
59,2019.01.01_10:48:00_TAI,7331,1336700000.0,40.922,0.0581,12732,128
60,2019.01.01_11:00:00_TAI,7331,1343800000.0,47.374,0.0669,12732,128
61,2019.01.01_11:12:00_TAI,7331,1347400000.0,44.815,0.0631,12732,128
62,2019.01.01_11:24:00_TAI,7331,1350400000.0,41.361,0.0581,12732,128
63,2019.01.01_11:36:00_TAI,7331,1350500000.0,34.897,0.049,12732,128
64,2019.01.01_11:48:00_TAI,7331,1368300000.0,34.15,0.0473,12732,128
65,2019.01.01_12:00:00_TAI,7331,1409900000.0,34.334,0.0462,12732,128
66,2019.01.01_12:12:00_TAI,7331,1446800000.0,28.472,0.0373,12732,128
67,2019.01.01_12:24:00_TAI,7331,1480700000.0,26.336,0.0337,12732,128
68,2019.01.01_12:36:00_TAI,7331,1522400000.0,23.071,0.0287,12732,128
69,2019.01.01_12:48:00_TAI,7331,1550000000.0,13.271,0.0162,12732,128
70,2019.01.01_13:00:00_TAI,7331,1593900000.0,11.322,0.0135,12732,128
71,2019.01.01_13:12:00_TAI,7331,1612100000.0,8.6465,0.0102,12732,128
72,2019.01.01_13:24:00_TAI,7331,1637800000.0,0.26712,0.0003,12732,128
73,2019.01.01_13:36:00_TAI,7331,1647300000.0,-6.8973,-0.0079,12732,128
74,2019.01.01_13:48:00_TAI,7331,1656100000.0,-3.7948,-0.0043,12732,128
75,2019.01.01_14:00:00_TAI,7331,1691700000.0,-6.9029,-0.0077,12732,128
76,2019.01.01_14:12:00_TAI,7331,1739000000.0,-8.6948,-0.0095,12732,128
77,2019.01.01_14:24:00_TAI,7331,1786400000.0,1.2553,0.0013,12732,128
78,2019.01.01_14:36:00_TAI,7331,1846600000.0,5.3419,0.0055,12732,128
79,2019.01.01_14:48:00_TAI,7331,1910500000.0,-12.004,-0.0119,12732,128
80,2019.01.01_15:00:00_TAI,7331,1931000000.0,-37.686,-0.037,12732,128
81,2019.01.01_15:12:00_TAI,7331,1971400000.0,-48.578,-0.0467,12732,128
82,2019.01.01_15:24:00_TAI,7331,2009100000.0,-34.233,-0.0323,12732,128
83,2019.01.01_15:36:00_TAI,7331,2042300000.0,-48.608,-0.0451,12732,128
84,2019.01.01_15:48:00_TAI,7331,2084400000.0,-57.033,-0.0519,12732,128
85,2019.01.01_16:00:00_TAI,7331,2127100000.0,-56.806,-0.0507,12732,128
86,2019.01.01_16:12:00_TAI,7331,2196700000.0,-69.566,-0.0601,12732,128
87,2019.01.01_16:24:00_TAI,7331,2244600000.0,-84.798,-0.0717,12732,128
88,2019.01.01_16:36:00_TAI,7331,2322700000.0,-87.434,-0.0714,12732,128
89,2019.01.01_16:48:00_TAI,7331,2386200000.0,-95.044,-0.0756,12732,128
90,2019.01.01_17:00:00_TAI,7331,2473300000.0,-115.55,-0.0886,12732,128
91,2019.01.01_17:12:00_TAI,7331,2553800000.0,-127.5,-0.0947,12732,128
92,2019.01.01_17:24:00_TAI,7331,2605100000.0,-155.17,-0.113,12732,128
93,2019.01.01_17:36:00_TAI,7331,2676600000.0,-165.9,-0.1176,12732,128
94,2019.01.01_17:48:00_TAI,7331,2746800000.0,-183.07,-0.1264,12732,128
95,2019.01.01_18:00:00_TAI,7331,2780900000.0,-202.64,-0.1382,12732,65664
96,2019.01.01_18:12:00_TAI,7331,2811900000.0,-200.99,-0.1356,12732,128
97,2019.01.01_18:24:00_TAI,7331,2856500000.0,-202.64,-0.1346,12732,128
98,2019.01.01_18:36:00_TAI,7331,2903100000.0,-211.86,-0.1384,12732,128
99,2019.01.01_18:48:00_TAI,7331,2979500000.0,-210.93,-0.1343,12732,128
100,2019.01.01_19:00:00_TAI,7331,3112300000.0,-157.68,-0.0961,12732,128
101,2019.01.01_19:12:00_TAI,7331,3162800000.0,-160.11,-0.096,12732,128
102,2019.01.01_19:24:00_TAI,7331,3275500000.0,-110.05,-0.0637,12732,128
103,2019.01.01_19:36:00_TAI,7331,3403500000.0,-91.772,-0.0511,12732,128
104,2019.01.01_19:48:00_TAI,7331,3458400000.0,-106.89,-0.0586,12732,128
105,2019.01.01_20:00:00_TAI,7331,3468400000.0,-112.21,-0.0614,12732,128
106,2019.01.01_20:12:00_TAI,7331,3432600000.0,-120.95,-0.0668,12732,128
